"Stock","Age","Date","UCI.Total","Fate"
"Kasilof",1.4,2024-06-13,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-14,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-15,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-16,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-17,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-18,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-19,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-20,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-21,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-22,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-23,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-24,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-25,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-26,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-27,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-28,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-29,0,"Commercial Harvest"
"Kasilof",1.4,2024-06-30,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-01,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-02,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-03,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-04,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-05,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-06,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-07,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-08,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-09,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-10,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-11,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-12,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-13,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-14,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-15,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-16,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-17,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-18,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-19,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-20,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-21,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-22,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-23,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-24,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-25,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-26,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-27,0,"Commercial Harvest"
"Kasilof",1.4,2024-07-28,1047.90312043091,"Commercial Harvest"
"Kasilof",1.4,2024-07-29,1025.48117420667,"Commercial Harvest"
"Kasilof",1.4,2024-07-30,1015.12428276972,"Commercial Harvest"
"Kasilof",1.4,2024-07-31,1009.05684983217,"Commercial Harvest"
"Kasilof",1.4,2024-08-01,998.969539490569,"Commercial Harvest"
"Kasilof",1.4,2024-08-02,991.795527741495,"Commercial Harvest"
"Kasilof",1.4,2024-08-03,987.68502283823,"Commercial Harvest"
"Kasilof",1.4,2024-08-04,921.169015501503,"Commercial Harvest"
"Kasilof",1.4,2024-08-05,919.569171920008,"Commercial Harvest"
"Kasilof",1.4,2024-08-06,917.096720074739,"Commercial Harvest"
"Kasilof",1.4,2024-08-07,910.747081194682,"Commercial Harvest"
"Kasilof",1.4,2024-08-08,912.86098136669,"Commercial Harvest"
"Kasilof",1.4,2024-08-09,912.867759981449,"Commercial Harvest"
"Kasilof",1.4,2024-08-10,912.802452556887,"Commercial Harvest"
"Kasilof",1.4,2024-08-11,912.749593224329,"Commercial Harvest"
"Kasilof",1.4,2024-08-12,913.121920306091,"Commercial Harvest"
"Kasilof",1.4,2024-08-13,913.102980826931,"Commercial Harvest"
"Kasilof",1.4,2024-08-14,913.089250894181,"Commercial Harvest"
"Kasilof",1.4,2024-08-15,913.152642037853,"Commercial Harvest"
"Kasilof",1.4,2024-08-16,913.304097949157,"Commercial Harvest"
"Kasilof",1.4,2024-08-17,913.303991728075,"Commercial Harvest"
"Kasilof",1.4,2024-08-18,913.303938614769,"Commercial Harvest"
"Kasilof",1.4,2024-08-19,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-20,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-21,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-22,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-23,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-24,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-25,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-26,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-27,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-28,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-29,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-30,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-08-31,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-09-01,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-09-02,913.303779282135,"Commercial Harvest"
"Kasilof",1.4,2024-09-03,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-04,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-05,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-06,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-07,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-08,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-09,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-10,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-11,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-12,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-13,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-14,913.31302070941,"Commercial Harvest"
"Kasilof",1.4,2024-09-15,1052.10010421711,"Commercial Harvest"
"Kasilof",1.4,2024-09-16,1052.64248683354,"Commercial Harvest"
"Kasilof",2.1,2024-06-01,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-02,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-03,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-04,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-05,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-06,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-07,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-08,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-09,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-10,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-11,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-12,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-13,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-14,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-15,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-16,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-17,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-18,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-19,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-20,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-21,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-22,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-23,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-24,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-25,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-26,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-27,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-28,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-29,0,"Commercial Harvest"
"Kasilof",2.1,2024-06-30,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-01,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-02,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-03,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-04,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-05,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-06,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-07,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-08,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-09,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-10,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-11,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-12,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-13,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-14,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-15,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-16,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-17,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-18,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-19,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-20,0,"Commercial Harvest"
"Kasilof",2.1,2024-07-21,942.536680360945,"Commercial Harvest"
"Kasilof",2.1,2024-07-22,1097.03167283754,"Commercial Harvest"
"Kasilof",2.1,2024-07-23,1228.13270511838,"Commercial Harvest"
"Kasilof",2.1,2024-07-24,1345.64044721148,"Commercial Harvest"
"Kasilof",2.1,2024-07-25,1444.16899890238,"Commercial Harvest"
"Kasilof",2.1,2024-07-26,1457.9424457593,"Commercial Harvest"
"Kasilof",2.1,2024-07-27,1477.76679026453,"Commercial Harvest"
"Kasilof",2.1,2024-07-28,1603.94962937838,"Commercial Harvest"
"Kasilof",2.1,2024-07-29,1621.77298713506,"Commercial Harvest"
"Kasilof",2.1,2024-07-30,1628.19894374352,"Commercial Harvest"
"Kasilof",2.1,2024-07-31,1631.55782802234,"Commercial Harvest"
"Kasilof",2.1,2024-08-01,1643.73295340168,"Commercial Harvest"
"Kasilof",2.1,2024-08-02,1645.54185621278,"Commercial Harvest"
"Kasilof",2.1,2024-08-03,1647.67621012259,"Commercial Harvest"
"Kasilof",2.1,2024-08-04,1318.67281011244,"Commercial Harvest"
"Kasilof",2.1,2024-08-05,1326.98545668478,"Commercial Harvest"
"Kasilof",2.1,2024-08-06,1327.75280979188,"Commercial Harvest"
"Kasilof",2.1,2024-08-07,1325.57478793108,"Commercial Harvest"
"Kasilof",2.1,2024-08-08,1333.7142119228,"Commercial Harvest"
"Kasilof",2.1,2024-08-09,1335.63684125547,"Commercial Harvest"
"Kasilof",2.1,2024-08-10,1335.6185360793,"Commercial Harvest"
"Kasilof",2.1,2024-08-11,1335.60164434984,"Commercial Harvest"
"Kasilof",2.1,2024-08-12,1337.38906569678,"Commercial Harvest"
"Kasilof",2.1,2024-08-13,1337.37959726917,"Commercial Harvest"
"Kasilof",2.1,2024-08-14,1337.34874626912,"Commercial Harvest"
"Kasilof",2.1,2024-08-15,1337.4040572753,"Commercial Harvest"
"Kasilof",2.1,2024-08-16,1337.8236953993,"Commercial Harvest"
"Kasilof",2.1,2024-08-17,1337.82283459904,"Commercial Harvest"
"Kasilof",2.1,2024-08-18,1337.82240419912,"Commercial Harvest"
"Kasilof",2.1,2024-08-19,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-20,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-21,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-22,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-23,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-24,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-25,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-26,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-27,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-28,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-29,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-30,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-08-31,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-09-01,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-09-02,1337.82111300137,"Commercial Harvest"
"Kasilof",2.1,2024-09-03,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-04,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-05,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-06,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-07,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-08,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-09,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-10,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-11,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-12,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-13,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-14,1337.87844381354,"Commercial Harvest"
"Kasilof",2.1,2024-09-15,192.916490686355,"Commercial Harvest"
"Kasilof",2.1,2024-09-16,193.339126590638,"Commercial Harvest"
"Kasilof",2.2,2024-06-01,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-02,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-03,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-04,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-05,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-06,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-07,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-08,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-09,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-10,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-11,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-12,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-13,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-14,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-15,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-16,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-17,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-18,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-19,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-20,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-21,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-22,0,"Commercial Harvest"
"Kasilof",2.2,2024-06-23,245.890874724999,"Commercial Harvest"
"Kasilof",2.2,2024-06-24,313.013794310446,"Commercial Harvest"
"Kasilof",2.2,2024-06-25,318.019371344905,"Commercial Harvest"
"Kasilof",2.2,2024-06-26,321.064780027169,"Commercial Harvest"
"Kasilof",2.2,2024-06-27,494.511097766148,"Commercial Harvest"
"Kasilof",2.2,2024-06-28,515.973582755524,"Commercial Harvest"
"Kasilof",2.2,2024-06-29,525.483490642635,"Commercial Harvest"
"Kasilof",2.2,2024-06-30,432.891304403357,"Commercial Harvest"
"Kasilof",2.2,2024-07-01,705.852317098481,"Commercial Harvest"
"Kasilof",2.2,2024-07-02,784.604468142397,"Commercial Harvest"
"Kasilof",2.2,2024-07-03,809.448190538118,"Commercial Harvest"
"Kasilof",2.2,2024-07-04,1222.06661119016,"Commercial Harvest"
"Kasilof",2.2,2024-07-05,1365.66941218035,"Commercial Harvest"
"Kasilof",2.2,2024-07-06,1374.24499596483,"Commercial Harvest"
"Kasilof",2.2,2024-07-07,2530.02889838606,"Commercial Harvest"
"Kasilof",2.2,2024-07-08,3653.42734126547,"Commercial Harvest"
"Kasilof",2.2,2024-07-09,4169.74323530515,"Commercial Harvest"
"Kasilof",2.2,2024-07-10,4354.93005568594,"Commercial Harvest"
"Kasilof",2.2,2024-07-11,5617.40426639459,"Commercial Harvest"
"Kasilof",2.2,2024-07-12,6005.22811178805,"Commercial Harvest"
"Kasilof",2.2,2024-07-13,5864.77625954131,"Commercial Harvest"
"Kasilof",2.2,2024-07-14,7290.27104884073,"Commercial Harvest"
"Kasilof",2.2,2024-07-15,9670.39873179527,"Commercial Harvest"
"Kasilof",2.2,2024-07-16,13524.128897026,"Commercial Harvest"
"Kasilof",2.2,2024-07-17,14966.1140738538,"Commercial Harvest"
"Kasilof",2.2,2024-07-18,16632.5951264205,"Commercial Harvest"
"Kasilof",2.2,2024-07-19,18292.7293420256,"Commercial Harvest"
"Kasilof",2.2,2024-07-20,17860.4483588945,"Commercial Harvest"
"Kasilof",2.2,2024-07-21,31732.7879815059,"Commercial Harvest"
"Kasilof",2.2,2024-07-22,35910.0416406961,"Commercial Harvest"
"Kasilof",2.2,2024-07-23,39751.7073671373,"Commercial Harvest"
"Kasilof",2.2,2024-07-24,42782.245345653,"Commercial Harvest"
"Kasilof",2.2,2024-07-25,44181.8369392304,"Commercial Harvest"
"Kasilof",2.2,2024-07-26,43680.8049491731,"Commercial Harvest"
"Kasilof",2.2,2024-07-27,43744.5116435489,"Commercial Harvest"
"Kasilof",2.2,2024-07-28,43446.022963867,"Commercial Harvest"
"Kasilof",2.2,2024-07-29,42974.958349022,"Commercial Harvest"
"Kasilof",2.2,2024-07-30,42704.9829794921,"Commercial Harvest"
"Kasilof",2.2,2024-07-31,42544.9390722947,"Commercial Harvest"
"Kasilof",2.2,2024-08-01,42442.6521268115,"Commercial Harvest"
"Kasilof",2.2,2024-08-02,42261.79932057,"Commercial Harvest"
"Kasilof",2.2,2024-08-03,42171.3820985166,"Commercial Harvest"
"Kasilof",2.2,2024-08-04,41631.0333480742,"Commercial Harvest"
"Kasilof",2.2,2024-08-05,41714.129177607,"Commercial Harvest"
"Kasilof",2.2,2024-08-06,41656.3960114654,"Commercial Harvest"
"Kasilof",2.2,2024-08-07,41467.0580758312,"Commercial Harvest"
"Kasilof",2.2,2024-08-08,41620.2665338528,"Commercial Harvest"
"Kasilof",2.2,2024-08-09,41643.2331862028,"Commercial Harvest"
"Kasilof",2.2,2024-08-10,41636.6515907987,"Commercial Harvest"
"Kasilof",2.2,2024-08-11,41631.3088364542,"Commercial Harvest"
"Kasilof",2.2,2024-08-12,41664.1589178823,"Commercial Harvest"
"Kasilof",2.2,2024-08-13,41662.2170255711,"Commercial Harvest"
"Kasilof",2.2,2024-08-14,41660.6184832496,"Commercial Harvest"
"Kasilof",2.2,2024-08-15,41664.2907091931,"Commercial Harvest"
"Kasilof",2.2,2024-08-16,41674.9000105776,"Commercial Harvest"
"Kasilof",2.2,2024-08-17,41674.8826928529,"Commercial Harvest"
"Kasilof",2.2,2024-08-18,41674.8740335101,"Commercial Harvest"
"Kasilof",2.2,2024-08-19,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-20,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-21,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-22,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-23,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-24,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-25,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-26,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-27,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-28,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-29,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-30,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-08-31,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-09-01,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-09-02,41674.8480573911,"Commercial Harvest"
"Kasilof",2.2,2024-09-03,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-04,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-05,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-06,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-07,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-08,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-09,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-10,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-11,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-12,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-13,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-14,41675.7989054192,"Commercial Harvest"
"Kasilof",2.2,2024-09-15,5682.20313604862,"Commercial Harvest"
"Kasilof",2.2,2024-09-16,5685.55108893088,"Commercial Harvest"
"Kasilof",2.3,2024-06-01,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-02,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-03,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-04,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-05,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-06,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-07,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-08,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-09,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-10,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-11,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-12,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-13,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-14,0,"Commercial Harvest"
"Kasilof",2.3,2024-06-15,206.688727018278,"Commercial Harvest"
"Kasilof",2.3,2024-06-16,203.064019157428,"Commercial Harvest"
"Kasilof",2.3,2024-06-17,229.157289352719,"Commercial Harvest"
"Kasilof",2.3,2024-06-18,232.075166704512,"Commercial Harvest"
"Kasilof",2.3,2024-06-19,251.759177633183,"Commercial Harvest"
"Kasilof",2.3,2024-06-20,300.327480169075,"Commercial Harvest"
"Kasilof",2.3,2024-06-21,330.870181666574,"Commercial Harvest"
"Kasilof",2.3,2024-06-22,334.012272965373,"Commercial Harvest"
"Kasilof",2.3,2024-06-23,289.60409973255,"Commercial Harvest"
"Kasilof",2.3,2024-06-24,347.225447892758,"Commercial Harvest"
"Kasilof",2.3,2024-06-25,351.109033836016,"Commercial Harvest"
"Kasilof",2.3,2024-06-26,353.896297719729,"Commercial Harvest"
"Kasilof",2.3,2024-06-27,494.045196290829,"Commercial Harvest"
"Kasilof",2.3,2024-06-28,508.21896662901,"Commercial Harvest"
"Kasilof",2.3,2024-06-29,524.381170611887,"Commercial Harvest"
"Kasilof",2.3,2024-06-30,451.360730465882,"Commercial Harvest"
"Kasilof",2.3,2024-07-01,768.904438522733,"Commercial Harvest"
"Kasilof",2.3,2024-07-02,858.541607695851,"Commercial Harvest"
"Kasilof",2.3,2024-07-03,885.204868441523,"Commercial Harvest"
"Kasilof",2.3,2024-07-04,1370.94152712905,"Commercial Harvest"
"Kasilof",2.3,2024-07-05,1546.11672098688,"Commercial Harvest"
"Kasilof",2.3,2024-07-06,1559.46251429744,"Commercial Harvest"
"Kasilof",2.3,2024-07-07,2222.03380472295,"Commercial Harvest"
"Kasilof",2.3,2024-07-08,3251.95144636721,"Commercial Harvest"
"Kasilof",2.3,2024-07-09,3601.35945690425,"Commercial Harvest"
"Kasilof",2.3,2024-07-10,3737.87326898924,"Commercial Harvest"
"Kasilof",2.3,2024-07-11,4936.06979043657,"Commercial Harvest"
"Kasilof",2.3,2024-07-12,5297.88965276832,"Commercial Harvest"
"Kasilof",2.3,2024-07-13,5200.89133848028,"Commercial Harvest"
"Kasilof",2.3,2024-07-14,2758.57409948228,"Commercial Harvest"
"Kasilof",2.3,2024-07-15,3904.06786677379,"Commercial Harvest"
"Kasilof",2.3,2024-07-16,6089.65868852508,"Commercial Harvest"
"Kasilof",2.3,2024-07-17,7134.23227348717,"Commercial Harvest"
"Kasilof",2.3,2024-07-18,7984.89032049641,"Commercial Harvest"
"Kasilof",2.3,2024-07-19,8623.37750890361,"Commercial Harvest"
"Kasilof",2.3,2024-07-20,8302.89774656987,"Commercial Harvest"
"Kasilof",2.3,2024-07-21,6850.15956913329,"Commercial Harvest"
"Kasilof",2.3,2024-07-22,7692.48902742052,"Commercial Harvest"
"Kasilof",2.3,2024-07-23,8508.28601389831,"Commercial Harvest"
"Kasilof",2.3,2024-07-24,9134.09047351813,"Commercial Harvest"
